timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944412917,195,GET /api/products,200,OK,Thread Group 1-12,text,true,,3530,512,40,40,https://shop.example.com/api/products,181,0,13
1788944412986,2368,POST /api/checkout,200,OK,Thread Group 1-7,text,true,,3513,512,40,40,https://shop.example.com/api/checkout,2345,0,14
1788944413073,205,GET /api/products,200,OK,Thread Group 1-7,text,true,,4707,512,40,40,https://shop.example.com/api/products,196,0,2
1788944413083,251,GET /api/products,200,OK,Thread Group 1-17,text,true,,4362,512,40,40,https://shop.example.com/api/products,238,0,4
1788944413149,179,GET /api/products,200,OK,Thread Group 1-5,text,true,,4523,512,40,40,https://shop.example.com/api/products,176,0,24
1788944413215,154,GET /api/products,200,OK,Thread Group 1-2,text,true,,1274,512,40,40,https://shop.example.com/api/products,154,0,3
1788944413263,233,POST /api/login,200,OK,Thread Group 1-13,text,true,,2937,512,40,40,https://shop.example.com/api/login,218,0,24
1788944413355,340,GET /api/search,200,OK,Thread Group 1-20,text,true,,1380,512,40,40,https://shop.example.com/api/search,319,0,18
1788944413386,122,GET /api/products,200,OK,Thread Group 1-23,text,true,,4527,512,40,40,https://shop.example.com/api/products,106,0,21
1788944413447,268,POST /api/login,200,OK,Thread Group 1-40,text,true,,3564,512,40,40,https://shop.example.com/api/login,248,0,21
1788944413555,285,GET /api/products,200,OK,Thread Group 1-35,text,true,,3268,512,40,40,https://shop.example.com/api/products,284,0,17
1788944413596,137,GET /api/products,200,OK,Thread Group 1-34,text,true,,1203,512,40,40,https://shop.example.com/api/products,124,0,2
1788944413623,175,POST /api/login,200,OK,Thread Group 1-32,text,true,,4814,512,40,40,https://shop.example.com/api/login,165,0,20
1788944413710,204,POST /api/login,200,OK,Thread Group 1-11,text,true,,1064,512,40,40,https://shop.example.com/api/login,199,0,7
1788944413771,250,GET /api/products,200,OK,Thread Group 1-38,text,true,,4843,512,40,40,https://shop.example.com/api/products,234,0,18
1788944413809,244,GET /api/products,200,OK,Thread Group 1-8,text,true,,4100,512,40,40,https://shop.example.com/api/products,221,0,18
1788944413884,220,POST /api/cart,200,OK,Thread Group 1-18,text,true,,3552,512,40,40,https://shop.example.com/api/cart,214,0,7
1788944413971,173,GET /api/products,200,OK,Thread Group 1-31,text,true,,4636,512,40,40,https://shop.example.com/api/products,170,0,5
1788944414020,213,GET /api/products,200,OK,Thread Group 1-28,text,true,,5061,512,40,40,https://shop.example.com/api/products,185,0,16
1788944414074,639,GET /api/search,200,OK,Thread Group 1-21,text,true,,1461,512,40,40,https://shop.example.com/api/search,631,0,24
1788944414159,304,POST /api/cart,200,OK,Thread Group 1-40,text,true,,3623,512,40,40,https://shop.example.com/api/cart,299,0,23
1788944414170,161,POST /api/login,200,OK,Thread Group 1-28,text,true,,4342,512,40,40,https://shop.example.com/api/login,158,0,14
1788944414252,287,GET /api/search,200,OK,Thread Group 1-27,text,true,,2238,512,40,40,https://shop.example.com/api/search,283,0,2
1788944414310,624,POST /api/cart,200,OK,Thread Group 1-39,text,true,,1808,512,40,40,https://shop.example.com/api/cart,611,0,7
1788944414345,221,GET /api/search,200,OK,Thread Group 1-27,text,true,,3819,512,40,40,https://shop.example.com/api/search,220,0,15
1788944414411,161,POST /api/login,200,OK,Thread Group 1-35,text,true,,3721,512,40,40,https://shop.example.com/api/login,145,0,3
1788944414466,85,GET /api/products,200,OK,Thread Group 1-5,text,true,,2891,512,40,40,https://shop.example.com/api/products,84,0,22
1788944414540,220,GET /api/products,200,OK,Thread Group 1-18,text,true,,4441,512,40,40,https://shop.example.com/api/products,215,0,4
1788944414638,2819,POST /api/checkout,200,OK,Thread Group 1-27,text,true,,3780,512,40,40,https://shop.example.com/api/checkout,2809,0,19
1788944414661,265,GET /api/products,200,OK,Thread Group 1-13,text,true,,3342,512,40,40,https://shop.example.com/api/products,245,0,9
1788944414753,711,GET /api/search,200,OK,Thread Group 1-6,text,true,,4730,512,40,40,https://shop.example.com/api/search,699,0,7
1788944414776,272,GET /api/products,200,OK,Thread Group 1-32,text,true,,2096,512,40,40,https://shop.example.com/api/products,246,0,13
1788944414820,191,POST /api/login,200,OK,Thread Group 1-38,text,true,,2260,512,40,40,https://shop.example.com/api/login,191,0,9
1788944414897,133,GET /api/products,200,OK,Thread Group 1-7,text,true,,3480,512,40,40,https://shop.example.com/api/products,129,0,15
1788944414995,2528,POST /api/checkout,200,OK,Thread Group 1-27,text,true,,3846,512,40,40,https://shop.example.com/api/checkout,2507,0,0
1788944415001,190,GET /api/products,200,OK,Thread Group 1-37,text,true,,4680,512,40,40,https://shop.example.com/api/products,179,0,16
1788944415079,264,GET /api/products,200,OK,Thread Group 1-21,text,true,,2610,512,40,40,https://shop.example.com/api/products,256,0,8
1788944415122,1631,POST /api/checkout,200,OK,Thread Group 1-30,text,true,,4021,512,40,40,https://shop.example.com/api/checkout,1619,0,1
1788944415206,232,GET /api/search,200,OK,Thread Group 1-34,text,true,,4805,512,40,40,https://shop.example.com/api/search,224,0,4
1788944415244,234,GET /api/products,200,OK,Thread Group 1-23,text,true,,1168,512,40,40,https://shop.example.com/api/products,220,0,13
1788944415299,160,GET /api/products,200,OK,Thread Group 1-20,text,true,,2359,512,40,40,https://shop.example.com/api/products,155,0,8
1788944415403,323,POST /api/login,200,OK,Thread Group 1-38,text,true,,1491,512,40,40,https://shop.example.com/api/login,319,0,19
1788944415461,263,GET /api/search,200,OK,Thread Group 1-32,text,true,,3530,512,40,40,https://shop.example.com/api/search,239,0,6
1788944415500,414,POST /api/login,200,OK,Thread Group 1-15,text,true,,3577,512,40,40,https://shop.example.com/api/login,401,0,1
1788944415542,213,GET /api/products,200,OK,Thread Group 1-38,text,true,,4230,512,40,40,https://shop.example.com/api/products,189,0,6
1788944415636,225,POST /api/login,200,OK,Thread Group 1-12,text,true,,3290,512,40,40,https://shop.example.com/api/login,217,0,3
1788944415679,135,GET /api/products,200,OK,Thread Group 1-20,text,true,,1539,512,40,40,https://shop.example.com/api/products,126,0,9
1788944415744,219,POST /api/login,200,OK,Thread Group 1-39,text,true,,4179,512,40,40,https://shop.example.com/api/login,213,0,13
1788944415830,236,POST /api/login,200,OK,Thread Group 1-3,text,true,,1449,512,40,40,https://shop.example.com/api/login,223,0,15
1788944415887,287,POST /api/cart,200,OK,Thread Group 1-3,text,true,,1825,512,40,40,https://shop.example.com/api/cart,286,0,3
1788944415928,624,GET /api/search,200,OK,Thread Group 1-3,text,true,,4158,512,40,40,https://shop.example.com/api/search,616,0,8
1788944415988,171,GET /api/products,200,OK,Thread Group 1-1,text,true,,1062,512,40,40,https://shop.example.com/api/products,158,0,4
1788944416051,279,POST /api/login,200,OK,Thread Group 1-33,text,true,,3081,512,40,40,https://shop.example.com/api/login,275,0,14
1788944416114,214,GET /api/products,200,OK,Thread Group 1-25,text,true,,2680,512,40,40,https://shop.example.com/api/products,199,0,15
1788944416191,209,GET /api/products,200,OK,Thread Group 1-29,text,true,,4770,512,40,40,https://shop.example.com/api/products,195,0,9
1788944416204,226,GET /api/products,200,OK,Thread Group 1-37,text,true,,4792,512,40,40,https://shop.example.com/api/products,209,0,23
1788944416316,206,GET /api/products,200,OK,Thread Group 1-35,text,true,,4041,512,40,40,https://shop.example.com/api/products,200,0,9
1788944416359,408,POST /api/cart,200,OK,Thread Group 1-7,text,true,,3743,512,40,40,https://shop.example.com/api/cart,395,0,4
1788944416398,333,POST /api/cart,200,OK,Thread Group 1-14,text,true,,2274,512,40,40,https://shop.example.com/api/cart,307,0,6
1788944416445,131,GET /api/products,200,OK,Thread Group 1-16,text,true,,3532,512,40,40,https://shop.example.com/api/products,106,0,12
1788944416508,164,POST /api/cart,200,OK,Thread Group 1-38,text,true,,4737,512,40,40,https://shop.example.com/api/cart,158,0,6
1788944416607,190,GET /api/products,200,OK,Thread Group 1-31,text,true,,3218,512,40,40,https://shop.example.com/api/products,184,0,5
1788944416668,5453,POST /api/checkout,200,OK,Thread Group 1-12,text,true,,4039,512,40,40,https://shop.example.com/api/checkout,5443,0,0
1788944416727,392,POST /api/cart,200,OK,Thread Group 1-34,text,true,,3903,512,40,40,https://shop.example.com/api/cart,385,0,1
1788944416783,173,GET /api/products,200,OK,Thread Group 1-20,text,true,,1756,512,40,40,https://shop.example.com/api/products,155,0,12
1788944416817,294,GET /api/search,504,Gateway Time-out,Thread Group 1-28,text,false,"Assertion failed: expected 200, got 504",1335,512,40,40,https://shop.example.com/api/search,285,0,0
1788944416869,141,GET /api/products,200,OK,Thread Group 1-7,text,true,,4001,512,40,40,https://shop.example.com/api/products,131,0,12
1788944416954,300,POST /api/cart,200,OK,Thread Group 1-4,text,true,,4977,512,40,40,https://shop.example.com/api/cart,297,0,23
1788944417022,536,GET /api/search,200,OK,Thread Group 1-8,text,true,,3569,512,40,40,https://shop.example.com/api/search,531,0,17
1788944417083,223,GET /api/search,200,OK,Thread Group 1-28,text,true,,2612,512,40,40,https://shop.example.com/api/search,220,0,19
1788944417132,1127,GET /api/search,200,OK,Thread Group 1-19,text,true,,1935,512,40,40,https://shop.example.com/api/search,1112,0,8
1788944417193,479,GET /api/search,200,OK,Thread Group 1-17,text,true,,2938,512,40,40,https://shop.example.com/api/search,458,0,24
1788944417267,189,GET /api/products,200,OK,Thread Group 1-18,text,true,,2690,512,40,40,https://shop.example.com/api/products,183,0,12
1788944417293,2777,POST /api/checkout,200,OK,Thread Group 1-12,text,true,,2853,512,40,40,https://shop.example.com/api/checkout,2759,0,24
1788944417397,157,GET /api/products,200,OK,Thread Group 1-12,text,true,,4561,512,40,40,https://shop.example.com/api/products,145,0,14
1788944417429,290,GET /api/products,200,OK,Thread Group 1-6,text,true,,2898,512,40,40,https://shop.example.com/api/products,267,0,22
1788944417498,127,GET /api/products,200,OK,Thread Group 1-19,text,true,,3462,512,40,40,https://shop.example.com/api/products,105,0,3
1788944417551,183,GET /api/products,200,OK,Thread Group 1-29,text,true,,3638,512,40,40,https://shop.example.com/api/products,163,0,11
1788944417587,115,GET /api/products,200,OK,Thread Group 1-3,text,true,,1071,512,40,40,https://shop.example.com/api/products,114,0,3
1788944417651,1678,POST /api/checkout,500,Internal Server Error,Thread Group 1-10,text,false,"Assertion failed: expected 200, got 500",4023,512,40,40,https://shop.example.com/api/checkout,1649,0,14
1788944417740,277,GET /api/products,200,OK,Thread Group 1-19,text,true,,3927,512,40,40,https://shop.example.com/api/products,252,0,20
1788944417798,286,GET /api/products,200,OK,Thread Group 1-16,text,true,,4807,512,40,40,https://shop.example.com/api/products,267,0,15
1788944417852,1923,POST /api/checkout,500,Internal Server Error,Thread Group 1-39,text,false,"Assertion failed: expected 200, got 500",3906,512,40,40,https://shop.example.com/api/checkout,1897,0,16
1788944417911,200,GET /api/products,200,OK,Thread Group 1-27,text,true,,2091,512,40,40,https://shop.example.com/api/products,176,0,9
1788944417967,347,GET /api/search,200,OK,Thread Group 1-11,text,true,,5062,512,40,40,https://shop.example.com/api/search,334,0,1
1788944418013,1986,POST /api/checkout,200,OK,Thread Group 1-33,text,true,,3107,512,40,40,https://shop.example.com/api/checkout,1980,0,5
1788944418073,214,POST /api/cart,200,OK,Thread Group 1-21,text,true,,1309,512,40,40,https://shop.example.com/api/cart,200,0,13
1788944418148,121,GET /api/products,200,OK,Thread Group 1-37,text,true,,4899,512,40,40,https://shop.example.com/api/products,119,0,8
1788944418208,216,GET /api/products,200,OK,Thread Group 1-17,text,true,,5046,512,40,40,https://shop.example.com/api/products,188,0,22
1788944418276,142,GET /api/products,200,OK,Thread Group 1-28,text,true,,1192,512,40,40,https://shop.example.com/api/products,126,0,14
1788944418346,333,POST /api/login,200,OK,Thread Group 1-21,text,true,,2724,512,40,40,https://shop.example.com/api/login,318,0,4
1788944418375,1689,POST /api/checkout,200,OK,Thread Group 1-3,text,true,,3178,512,40,40,https://shop.example.com/api/checkout,1667,0,7
1788944418432,168,GET /api/products,200,OK,Thread Group 1-10,text,true,,4536,512,40,40,https://shop.example.com/api/products,156,0,5
1788944418526,144,GET /api/products,200,OK,Thread Group 1-40,text,true,,2658,512,40,40,https://shop.example.com/api/products,134,0,17
1788944418567,213,POST /api/cart,200,OK,Thread Group 1-31,text,true,,1889,512,40,40,https://shop.example.com/api/cart,190,0,7
1788944418640,194,GET /api/products,200,OK,Thread Group 1-24,text,true,,2292,512,40,40,https://shop.example.com/api/products,182,0,8
1788944418717,177,GET /api/products,200,OK,Thread Group 1-30,text,true,,4658,512,40,40,https://shop.example.com/api/products,171,0,2
1788944418726,133,GET /api/products,200,OK,Thread Group 1-1,text,true,,1707,512,40,40,https://shop.example.com/api/products,110,0,18
1788944418794,148,GET /api/products,200,OK,Thread Group 1-17,text,true,,2176,512,40,40,https://shop.example.com/api/products,127,0,13
1788944418890,169,GET /api/products,200,OK,Thread Group 1-30,text,true,,3978,512,40,40,https://shop.example.com/api/products,169,0,18
1788944418918,297,POST /api/cart,200,OK,Thread Group 1-31,text,true,,4153,512,40,40,https://shop.example.com/api/cart,292,0,24
1788944418992,289,POST /api/login,200,OK,Thread Group 1-32,text,true,,4309,512,40,40,https://shop.example.com/api/login,287,0,8
1788944419052,208,GET /api/products,200,OK,Thread Group 1-18,text,true,,2919,512,40,40,https://shop.example.com/api/products,179,0,0
1788944419125,318,POST /api/login,200,OK,Thread Group 1-30,text,true,,2611,512,40,40,https://shop.example.com/api/login,295,0,0
1788944419144,458,GET /api/search,200,OK,Thread Group 1-40,text,true,,5119,512,40,40,https://shop.example.com/api/search,434,0,20
1788944419214,230,GET /api/products,200,OK,Thread Group 1-29,text,true,,3498,512,40,40,https://shop.example.com/api/products,212,0,14
1788944419300,126,GET /api/products,200,OK,Thread Group 1-33,text,true,,2796,512,40,40,https://shop.example.com/api/products,111,0,5
1788944419376,2591,POST /api/checkout,200,OK,Thread Group 1-14,text,true,,2240,512,40,40,https://shop.example.com/api/checkout,2582,0,24
1788944419439,1024,POST /api/checkout,200,OK,Thread Group 1-37,text,true,,2690,512,40,40,https://shop.example.com/api/checkout,1009,0,24
1788944419456,350,GET /api/search,200,OK,Thread Group 1-18,text,true,,1964,512,40,40,https://shop.example.com/api/search,345,0,19
1788944419546,116,GET /api/products,200,OK,Thread Group 1-26,text,true,,4927,512,40,40,https://shop.example.com/api/products,94,0,9
1788944419572,268,GET /api/products,200,OK,Thread Group 1-38,text,true,,2307,512,40,40,https://shop.example.com/api/products,242,0,17
1788944419677,670,GET /api/search,200,OK,Thread Group 1-13,text,true,,4190,512,40,40,https://shop.example.com/api/search,663,0,9
1788944419717,366,POST /api/login,200,OK,Thread Group 1-14,text,true,,1565,512,40,40,https://shop.example.com/api/login,349,0,17
1788944419780,166,GET /api/products,200,OK,Thread Group 1-21,text,true,,1047,512,40,40,https://shop.example.com/api/products,156,0,21
1788944419800,448,GET /api/search,200,OK,Thread Group 1-15,text,true,,4451,512,40,40,https://shop.example.com/api/search,447,0,23
1788944419893,1692,POST /api/checkout,200,OK,Thread Group 1-31,text,true,,3968,512,40,40,https://shop.example.com/api/checkout,1687,0,0
1788944419962,3255,POST /api/checkout,200,OK,Thread Group 1-39,text,true,,3392,512,40,40,https://shop.example.com/api/checkout,3230,0,21
1788944420035,2608,POST /api/checkout,200,OK,Thread Group 1-14,text,true,,4481,512,40,40,https://shop.example.com/api/checkout,2590,0,11
1788944420044,193,GET /api/products,200,OK,Thread Group 1-8,text,true,,1147,512,40,40,https://shop.example.com/api/products,191,0,16
1788944420146,366,POST /api/login,200,OK,Thread Group 1-13,text,true,,3472,512,40,40,https://shop.example.com/api/login,360,0,20
1788944420208,310,POST /api/cart,200,OK,Thread Group 1-29,text,true,,3100,512,40,40,https://shop.example.com/api/cart,291,0,10
1788944420272,204,GET /api/products,200,OK,Thread Group 1-20,text,true,,4551,512,40,40,https://shop.example.com/api/products,200,0,7
1788944420289,218,GET /api/products,200,OK,Thread Group 1-18,text,true,,4663,512,40,40,https://shop.example.com/api/products,200,0,7
1788944420383,383,GET /api/search,200,OK,Thread Group 1-11,text,true,,3608,512,40,40,https://shop.example.com/api/search,371,0,15
